股票代码,市场编号,原始代码,通达信行业代码,通达信行业名称,通达信行业指数代码,细分行业代码,细分行业名称,细分行业指数代码,来源行号
sz000001,0,000001,T1001,银行,880471,X500102,股份制银行,881388,1
sz000002,0,000002,T110201,全国地产,880483,X530101,住宅开发,881419,2
sz000004,0,000004,T1205,软件服务,880493,X420201,基础软件,881356,3
sz000006,0,000006,T110202,区域地产,880484,X530101,住宅开发,881419,4
sz000007,0,000007,T050105,其他商业,880411,X2503,商业物业经营,881204,5
sz000008,0,000008,T0703,运输设备,880432,X3201,轨交设备,881293,6
sz000009,0,000009,T0706,电气设备,880446,X300202,电池化学品,881264,7
sz000010,0,000010,T110101,建筑工程,880477,X520202,园林工程,881409,8
sz000011,0,000011,T110204,房产服务,880486,X530201,物业管理,881423,9
sz000012,0,000012,T020603,玻璃,880347,X150201,玻璃制造,881095,10
sz000014,0,000014,T110201,全国地产,880483,X530101,住宅开发,881419,11
sz000016,0,000016,T0401,家用电器,880387,X240201,电视,881188,12
sz000017,0,000017,T030302,服饰,880369,X220301,钟表珠宝,881163,13
sz000019,0,000019,T030206,农业综合,880366,X200601,粮油加工,881124,14
sz000020,0,000020,T1204,元器件,880492,X400301,面板,881330,15
sz000021,0,000021,T1204,元器件,880492,X400201,消费电子组件,881327,16
sz000025,0,000025,T1301,综合类,880497,X9901,综合类,881478,17
sz000026,0,000026,T030302,服饰,880369,X220301,钟表珠宝,881163,18
sz000027,0,000027,T010202,火力发电,880307,X620102,火力发电,881461,19
sz000028,0,000028,T050104,医药商业,880410,X270501,医药流通,881253,20
sz000029,0,000029,T110202,区域地产,880484,X530101,住宅开发,881419,21
sz000030,0,000030,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,22
sz000031,0,000031,T110201,全国地产,880483,X530102,商业地产,881420,23
sz000032,0,000032,T110101,建筑工程,880477,X520304,其他专业工程,881414,24
sz000034,0,000034,T1205,软件服务,880493,X420304,其他云服务,881363,25
sz000035,0,000035,T0805,环境保护,880456,X630203,固废治理,881474,26
sz000036,0,000036,T110201,全国地产,880483,X530101,住宅开发,881419,27
sz000037,0,000037,T010202,火力发电,880307,X620102,火力发电,881461,28
sz000039,0,000039,T0703,运输设备,880432,X320204,金属制品,881298,29
sz000042,0,000042,T110201,全国地产,880483,X530101,住宅开发,881419,30
sz000045,0,000045,T1204,元器件,880492,X400302,光学元件,881331,31
sz000048,0,000048,T030206,农业综合,880366,X200201,生猪养殖,881112,32
sz000049,0,000049,T0706,电气设备,880446,X300201,锂电池,881263,33
sz000050,0,000050,T1204,元器件,880492,X400301,面板,881330,34
sz000055,0,000055,T020604,其他建材,880348,X150306,其他建材,881103,35
sz000056,0,000056,T050105,其他商业,880411,X2503,商业物业经营,881204,36
sz000058,0,000058,T050106,商品城,880412,X2503,商业物业经营,881204,37
sz000059,0,000059,T010302,石油加工,880312,X110301,炼油化工,881012,38
sz000060,0,000060,T020203,铅锌,880327,X140103,铅锌,881074,39
sz000061,0,000061,T030206,农业综合,880366,X2503,商业物业经营,881204,40
sz000062,0,000062,T1204,元器件,880492,X4005,其他电子,881336,41
sz000063,0,000063,T1202,通信设备,880490,X410103,系统设备,881341,42
sz000065,0,000065,T110101,建筑工程,880477,X520303,国际工程,881413,43
sz000066,0,000066,T1201,IT设备,880489,X420102,其他IT设备,881354,44
sz000068,0,000068,T0805,环境保护,880456,X630202,水治理,881473,45
sz000069,0,000069,T110201,全国地产,880483,X530101,住宅开发,881419,46
sz000070,0,000070,T1202,通信设备,880490,X410101,光纤光缆,881339,47
sz000078,0,000078,T050104,医药商业,880410,X270501,医药流通,881253,48
sz000088,0,000088,T090303,港口,880468,X610301,港口,881450,49
sz000089,0,000089,T090302,机场,880467,X610202,机场,881448,50
sz000090,0,000090,T110101,建筑工程,880477,X520201,基建工程,881408,51
sz000096,0,000096,T010303,石油贸易,880313,X110302,石油贸易,881013,52
sz000099,0,000099,T090103,空运,880462,X610201,航空运输,881447,53
sz000100,0,000100,T1204,元器件,880492,X400301,面板,881330,54
sz000151,0,000151,T0502,商贸代理,880414,X2505,贸易,881206,55
sz000153,0,000153,T040501,化学制药,880401,X270101,化学制剂,881232,56
sz000155,0,000155,T010203,新型电力,880308,X620104,风力发电,881463,57
sz000156,0,000156,T060102,影视音像,880420,X4307,广播电视,881384,58
sz000157,0,000157,T0707,工程机械,880447,X320401,工程机械整机,881311,59
sz000158,0,000158,T1205,软件服务,880493,X420202,行业应用软件,881357,60
sz000159,0,000159,T010303,石油贸易,880313,X110302,石油贸易,881013,61
sz000166,0,000166,T1002,证券,880472,X5101,证券,881394,62
sz000301,0,000301,T0203,化纤,880330,X120201,涤纶,881020,63
sz000333,0,000333,T0401,家用电器,880387,X240101,空调,881185,64
sz000338,0,000338,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,65
sz000400,0,000400,T0706,电气设备,880446,X300302,电网自动化,881270,66
sz000401,0,000401,T020602,水泥,880346,X150101,水泥制造,881092,67
sz000402,0,000402,T110201,全国地产,880483,X530102,商业地产,881420,68
sz000403,0,000403,T040502,生物制药,880402,X270201,血液制品,881235,69
sz000404,0,000404,T0401,家用电器,880387,X2406,家电零部件,881198,70
sz000407,0,000407,T0804,供气供热,880455,X6202,燃气,881467,71
sz000408,0,000408,T020402,农药化肥,880337,X120704,钾肥,881059,72
sz000409,0,000409,T1205,软件服务,880493,X420202,行业应用软件,881357,73
sz000410,0,000410,T070401,机床制造,880438,X320202,机床制造,881296,74
sz000411,0,000411,T050104,医药商业,880410,X270501,医药流通,881253,75
sz000415,0,000415,T1004,多元金融,880474,X510305,租赁,881401,76
sz000417,0,000417,T050101,百货,880407,X250102,百货,881202,77
sz000419,0,000419,T050101,百货,880407,X250103,多业态零售,881203,78
sz000420,0,000420,T0203,化纤,880330,X120203,粘胶纤维,881022,79
sz000421,0,000421,T0804,供气供热,880455,X6202,燃气,881467,80
sz000422,0,000422,T020402,农药化肥,880337,X120703,磷肥及磷化工,881058,81
sz000423,0,000423,T040503,中成药,880403,X2706,中药,881256,82
sz000425,0,000425,T0707,工程机械,880447,X320401,工程机械整机,881311,83
sz000426,0,000426,T020203,铅锌,880327,X140103,铅锌,881074,84
sz000428,0,000428,T0604,酒店餐饮,880423,X600301,酒店,881430,85
sz000429,0,000429,T090301,路桥,880466,X610102,高速公路,881444,86
sz000430,0,000430,T060502,旅游景点,880426,X600501,旅游景区,881433,87
sz000488,0,000488,T0207,造纸,880350,X230101,大宗用纸,881168,88
sz000498,0,000498,T110101,建筑工程,880477,X520201,基建工程,881408,89
sz000501,0,000501,T050101,百货,880407,X250102,百货,881202,90
sz000503,0,000503,T1205,软件服务,880493,X420202,行业应用软件,881357,91
sz000504,0,000504,T0403,医疗保健,880398,X270404,其他医疗服务,881251,92
sz000505,0,000505,T030403,食品,880375,X200601,粮油加工,881124,93
sz000506,0,000506,T020204,黄金,880328,X140201,黄金,881076,94
sz000507,0,000507,T010203,新型电力,880308,X620104,风力发电,881463,95
sz000509,0,000509,T1204,元器件,880492,X400301,面板,881330,96
sz000510,0,000510,T020401,化工原料,880336,X120303,氯碱,881029,97
sz000513,0,000513,T040501,化学制药,880401,X270101,化学制剂,881232,98
sz000514,0,000514,T110202,区域地产,880484,X530101,住宅开发,881419,99
sz000516,0,000516,T0403,医疗保健,880398,X270403,医院,881250,100
sz000517,0,000517,T110202,区域地产,880484,X530101,住宅开发,881419,101
sz000518,0,000518,T040502,生物制药,880402,X270205,基因药物,881239,102
sz000519,0,000519,T070506,专用机械,880445,X3101,地面兵装,881287,103
sz000520,0,000520,T090102,水运,880461,X610302,航运,881451,104
sz000521,0,000521,T0401,家用电器,880387,X240102,冰洗,881186,105
sz000523,0,000523,T030403,食品,880375,X210602,制糖业,881146,106
sz000524,0,000524,T060501,旅游服务,880425,X600502,旅游服务,881434,107
sz000525,0,000525,T020402,农药化肥,880337,X120701,农药,881056,108
sz000526,0,000526,T0603,文教休闲,880422,X6002,教育培训,881428,109
sz000528,0,000528,T0707,工程机械,880447,X320401,工程机械整机,881311,110
sz000529,0,000529,T030403,食品,880375,X210601,肉制品,881145,111
sz000530,0,000530,T070402,机械基件,880439,X320206,制冷空调设备,881300,112
sz000531,0,000531,T010202,火力发电,880307,X620102,火力发电,881461,113
sz000532,0,000532,T1004,多元金融,880474,X510303,投资管理,881399,114
sz000533,0,000533,T0706,电气设备,880446,X300303,输变电设备,881271,115
sz000534,0,000534,T040502,生物制药,880402,X270206,其他生物制药,881240,116
sz000536,0,000536,T1204,元器件,880492,X400301,面板,881330,117
sz000537,0,000537,T010203,新型电力,880308,X620104,风力发电,881463,118
sz000538,0,000538,T040503,中成药,880403,X2706,中药,881256,119
sz000539,0,000539,T010202,火力发电,880307,X620102,火力发电,881461,120
sz000541,0,000541,T0401,家用电器,880387,X400303,LED,881332,121
sz000543,0,000543,T010202,火力发电,880307,X620102,火力发电,881461,122
sz000544,0,000544,T0805,环境保护,880456,X630202,水治理,881473,123
sz000545,0,000545,T020401,化工原料,880336,X120302,钛白粉,881028,124
sz000546,0,000546,T0805,环境保护,880456,X630203,固废治理,881474,125
sz000547,0,000547,T1202,通信设备,880490,X3105,军工电子,881291,126
sz000548,0,000548,T090301,路桥,880466,X610102,高速公路,881444,127
sz000550,0,000550,T040201,汽车整车,880391,X260201,商用载货车,881216,128
sz000551,0,000551,T070506,专用机械,880445,X6301,环保设备,881470,129
sz000552,0,000552,T010101,煤炭开采,880302,X100101,动力煤,881003,130
sz000553,0,000553,T020402,农药化肥,880337,X120701,农药,881056,131
sz000554,0,000554,T010303,石油贸易,880313,X110302,石油贸易,881013,132
sz000555,0,000555,T1205,软件服务,880493,X420202,行业应用软件,881357,133
sz000557,0,000557,T090101,铁路,880460,X610101,铁路运输,881443,134
sz000558,0,000558,T060502,旅游景点,880426,X600501,旅游景区,881433,135
sz000559,0,000559,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,136
sz000560,0,000560,T110204,房产服务,880486,X530202,租赁经纪,881424,137
sz000561,0,000561,T1202,通信设备,880490,X3103,航天装备,881289,138
sz000563,0,000563,T1004,多元金融,880474,X510302,信托,881398,139
sz000564,0,000564,T050101,百货,880407,X250102,百货,881202,140
sz000565,0,000565,T020406,染料涂料,880340,X120402,涂料油墨,881036,141
sz000566,0,000566,T040501,化学制药,880401,X270101,化学制剂,881232,142
sz000567,0,000567,T1004,多元金融,880474,X510399,其他金融服务,881404,143
sz000568,0,000568,T030501,白酒,880381,X210205,白酒,881135,144
sz000570,0,000570,T070505,农用机械,880444,X320205,内燃机,881299,145
sz000571,0,000571,T010101,煤炭开采,880302,X100101,动力煤,881003,146
sz000572,0,000572,T040201,汽车整车,880391,X260102,综合乘用车,881214,147
sz000573,0,000573,T110202,区域地产,880484,X530101,住宅开发,881419,148
sz000576,0,000576,T0706,电气设备,880446,X3101,地面兵装,881287,149
sz000581,0,000581,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,150
sz000582,0,000582,T090303,港口,880468,X610301,港口,881450,151
sz000586,0,000586,T1202,通信设备,880490,X410101,光纤光缆,881339,152
sz000589,0,000589,T040202,汽车配件,880392,X260303,轮胎轮毂,881221,153
sz000590,0,000590,T040503,中成药,880403,X2706,中药,881256,154
sz000591,0,000591,T010203,新型电力,880308,X620105,光伏发电,881464,155
sz000592,0,000592,T030203,林业,880363,X2003,林业,881115,156
sz000593,0,000593,T0804,供气供热,880455,X6202,燃气,881467,157
sz000595,0,000595,T010203,新型电力,880308,X620104,风力发电,881463,158
sz000596,0,000596,T030501,白酒,880381,X210205,白酒,881135,159
sz000597,0,000597,T040501,化学制药,880401,X270101,化学制剂,881232,160
sz000598,0,000598,T0803,水务,880454,X6203,水务,881468,161
sz000599,0,000599,T040202,汽车配件,880392,X260303,轮胎轮毂,881221,162
sz000600,0,000600,T010202,火力发电,880307,X620102,火力发电,881461,163
sz000601,0,000601,T010201,水力发电,880306,X620101,水力发电,881460,164
sz000603,0,000603,T020203,铅锌,880327,X140202,白银,881077,165
sz000605,0,000605,T0803,水务,880454,X6203,水务,881468,166
sz000607,0,000607,T0602,广告包装,880421,X430202,其他广告营销,881372,167
sz000608,0,000608,T110202,区域地产,880484,X530102,商业地产,881420,168
sz000609,0,000609,T110202,区域地产,880484,X530101,住宅开发,881419,169
sz000610,0,000610,T060501,旅游服务,880425,X600502,旅游服务,881434,170
sz000612,0,000612,T020202,铝,880326,X140102,铝,881073,171
sz000615,0,000615,T0403,医疗保健,880398,X270702,医美服务,,172
sz000617,0,000617,T1004,多元金融,880474,X510306,金融控股,881402,173
sz000619,0,000619,T020604,其他建材,880348,X150306,其他建材,881103,174
sz000620,0,000620,T110201,全国地产,880483,X530101,住宅开发,881419,175
sz000623,0,000623,T040503,中成药,880403,X2706,中药,881256,176
sz000625,0,000625,T040201,汽车整车,880391,X260102,综合乘用车,881214,177
sz000626,0,000626,T0502,商贸代理,880414,X2505,贸易,881206,178
sz000628,0,000628,T110101,建筑工程,880477,X5201,房屋建设,881406,179
sz000629,0,000629,T020205,小金属,880329,X140404,其他金属,881086,180
sz000630,0,000630,T020201,铜,880325,X140101,铜,881072,181
sz000631,0,000631,T1301,综合类,880497,X9901,综合类,881478,182
sz000632,0,000632,T1301,综合类,880497,X2505,贸易,881206,183
sz000633,0,000633,T020205,小金属,880329,X140502,其他金属新材料,881089,184
sz000635,0,000635,T020401,化工原料,880336,X120303,氯碱,881029,185
sz000636,0,000636,T1204,元器件,880492,X400402,被动元件,881335,186
sz000637,0,000637,T010302,石油加工,880312,X110303,其他石化,881014,187
sz000638,0,000638,T030206,农业综合,880366,X200601,粮油加工,881124,188
sz000639,0,000639,T030403,食品,880375,X200601,粮油加工,881124,189
sz000650,0,000650,T040503,中成药,880403,X2706,中药,881256,190
sz000651,0,000651,T0401,家用电器,880387,X240101,空调,881185,191
sz000652,0,000652,T050107,批发业,880413,X2505,贸易,881206,192
sz000655,0,000655,T020101,普钢,880319,X130101,铁矿石,881063,193
sz000656,0,000656,T110201,全国地产,880483,X530101,住宅开发,881419,194
sz000657,0,000657,T020205,小金属,880329,X140402,钨钼,881084,195
sz000659,0,000659,T0602,广告包装,880421,X230203,塑料包装,881174,196
sz000661,0,000661,T040502,生物制药,880402,X270205,基因药物,881239,197
sz000663,0,000663,T030203,林业,880363,X2003,林业,881115,198
sz000665,0,000665,T060102,影视音像,880420,X4307,广播电视,881384,199
sz000668,0,000668,T110204,房产服务,880486,X530101,住宅开发,881419,200
sz000669,0,000669,T0804,供气供热,880455,X6202,燃气,881467,201
sz000670,0,000670,T1204,元器件,880492,X4005,其他电子,881336,202
sz000672,0,000672,T020602,水泥,880346,X150101,水泥制造,881092,203
sz000676,0,000676,T1206,互联网,880494,X430201,互联网广告,881371,204
sz000677,0,000677,T0203,化纤,880330,X120201,涤纶,881020,205
sz000678,0,000678,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,206
sz000679,0,000679,T050101,百货,880407,X250102,百货,881202,207
sz000680,0,000680,T0707,工程机械,880447,X320401,工程机械整机,881311,208
sz000681,0,000681,T1206,互联网,880494,X430402,文字图片媒体,881378,209
sz000682,0,000682,T0706,电气设备,880446,X300302,电网自动化,881270,210
sz000683,0,000683,T020401,化工原料,880336,X120304,纯碱,881030,211
sz000685,0,000685,T0803,水务,880454,X6203,水务,881468,212
sz000686,0,000686,T1002,证券,880472,X5101,证券,881394,213
sz000688,0,000688,T020203,铅锌,880327,X140103,铅锌,881074,214
sz000690,0,000690,T010202,火力发电,880307,X620102,火力发电,881461,215
sz000691,0,000691,T020401,化工原料,880336,X120399,其他化学原料,881033,216
sz000692,0,000692,T0804,供气供热,880455,X620103,热力服务,881462,217
sz000695,0,000695,T020401,化工原料,880336,X300202,电池化学品,881264,218
sz000697,0,000697,T0701,航空,880430,X3102,航空装备,881288,219
sz000698,0,000698,T010302,石油加工,880312,X110301,炼油化工,881012,220
sz000700,0,000700,T040202,汽车配件,880392,X260301,车身附件及饰件,881219,221
sz000701,0,000701,T0502,商贸代理,880414,X2505,贸易,881206,222
sz000702,0,000702,T030204,饲料,880364,X200501,畜禽饲料,881120,223
sz000703,0,000703,T0203,化纤,880330,X120201,涤纶,881020,224
sz000705,0,000705,T050104,医药商业,880410,X270501,医药流通,881253,225
sz000707,0,000707,T020401,化工原料,880336,X120304,纯碱,881030,226
sz000708,0,000708,T020102,特种钢,880320,X1303,特钢,881069,227
sz000709,0,000709,T020101,普钢,880319,X130202,板材,881067,228
sz000710,0,000710,T0403,医疗保健,880398,X270401,诊断服务,881248,229
sz000711,0,000711,T0805,环境保护,880456,X630204,生态修复,881475,230
sz000712,0,000712,T1002,证券,880472,X5101,证券,881394,231
sz000713,0,000713,T030201,种植业,880361,X200103,种子,881109,232
sz000715,0,000715,T050101,百货,880407,X250102,百货,881202,233
sz000716,0,000716,T030403,食品,880375,X210605,其他食品,881149,234
sz000717,0,000717,T020101,普钢,880319,X130201,长材,881066,235
sz000718,0,000718,T110202,区域地产,880484,X530101,住宅开发,881419,236
sz000719,0,000719,T060101,出版业,880419,X430602,大众出版,881382,237
sz000720,0,000720,T0706,电气设备,880446,X300305,线缆部件及其他,881273,238
sz000721,0,000721,T0604,酒店餐饮,880423,X600302,餐饮,881431,239
sz000722,0,000722,T010201,水力发电,880306,X620101,水力发电,881460,240
sz000723,0,000723,T010102,焦炭加工,880303,X1002,焦炭加工,881005,241
sz000725,0,000725,T1204,元器件,880492,X400301,面板,881330,242
sz000726,0,000726,T030301,纺织,880368,X220101,棉纺制品,881152,243
sz000727,0,000727,T1204,元器件,880492,X400301,面板,881330,244
sz000728,0,000728,T1002,证券,880472,X5101,证券,881394,245
sz000729,0,000729,T030502,啤酒,880382,X210201,啤酒,881131,246
sz000731,0,000731,T020402,农药化肥,880337,X120702,氮肥,881057,247
sz000733,0,000733,T1204,元器件,880492,X3105,军工电子,881291,248
sz000735,0,000735,T030206,农业综合,880366,X200201,生猪养殖,881112,249
sz000736,0,000736,T110201,全国地产,880483,X530101,住宅开发,881419,250
sz000737,0,000737,T020201,铜,880325,X140101,铜,881072,251
sz000738,0,000738,T0701,航空,880430,X3102,航空装备,881288,252
sz000739,0,000739,T040501,化学制药,880401,X270102,原料药,881233,253
sz000750,0,000750,T1002,证券,880472,X5101,证券,881394,254
sz000751,0,000751,T020203,铅锌,880327,X140103,铅锌,881074,255
sz000752,0,000752,T030502,啤酒,880382,X210201,啤酒,881131,256
sz000753,0,000753,T1301,综合类,880497,X9901,综合类,881478,257
sz000755,0,000755,T090301,路桥,880466,X610102,高速公路,881444,258
sz000756,0,000756,T040501,化学制药,880401,X270102,原料药,881233,259
sz000757,0,000757,T040203,汽车服务,880393,X260402,汽车综合服务,881226,260
sz000758,0,000758,T020203,铅锌,880327,X140103,铅锌,881074,261
sz000759,0,000759,T050102,超市连锁,880408,X250101,超市及便利店,881201,262
sz000761,0,000761,T020101,普钢,880319,X130202,板材,881067,263
sz000762,0,000762,T020205,小金属,880329,X140301,锂,881079,264
sz000766,0,000766,T040501,化学制药,880401,X270101,化学制剂,881232,265
sz000767,0,000767,T010202,火力发电,880307,X620102,火力发电,881461,266
sz000768,0,000768,T0701,航空,880430,X3102,航空装备,881288,267
sz000776,0,000776,T1002,证券,880472,X5101,证券,881394,268
sz000777,0,000777,T070402,机械基件,880439,X320203,机械基础件,881297,269
sz000778,0,000778,T020103,钢加工,880321,X130203,其他钢材,881068,270
sz000779,0,000779,T110101,建筑工程,880477,X5204,工程咨询服务,881415,271
sz000782,0,000782,T0203,化纤,880330,X120204,锦纶,881023,272
sz000783,0,000783,T1002,证券,880472,X5101,证券,881394,273
sz000785,0,000785,T050101,百货,880407,X2503,商业物业经营,881204,274
sz000786,0,000786,T020604,其他建材,880348,X150306,其他建材,881103,275
sz000788,0,000788,T040501,化学制药,880401,X270101,化学制剂,881232,276
sz000789,0,000789,T020602,水泥,880346,X150101,水泥制造,881092,277
sz000790,0,000790,T040503,中成药,880403,X2706,中药,881256,278
sz000791,0,000791,T010201,水力发电,880306,X620101,水力发电,881460,279
sz000792,0,000792,T020402,农药化肥,880337,X120704,钾肥,881059,280
sz000793,0,000793,T060101,出版业,880419,X430603,其他出版,881383,281
sz000795,0,000795,T0208,矿物制品,880351,X140501,磁性材料,881088,282
sz000796,0,000796,T060501,旅游服务,880425,X600502,旅游服务,881434,283
sz000797,0,000797,T110201,全国地产,880483,X530101,住宅开发,881419,284
sz000798,0,000798,T030202,渔业,880362,X200402,水产捕捞,881118,285
sz000799,0,000799,T030501,白酒,880381,X210205,白酒,881135,286
sz000800,0,000800,T040201,汽车整车,880391,X260201,商用载货车,881216,287
sz000801,0,000801,T0401,家用电器,880387,X240202,其他黑色家电,881189,288
sz000802,0,000802,T060102,影视音像,880420,X430301,影视制作,881374,289
sz000803,0,000803,T0805,环境保护,880456,X630203,固废治理,881474,290
sz000807,0,000807,T020202,铝,880326,X140102,铝,881073,291
sz000809,0,000809,T0706,电气设备,880446,X300502,风电零部件,881284,292
sz000810,0,000810,T0401,家用电器,880387,X240202,其他黑色家电,881189,293
sz000811,0,000811,T0707,工程机械,880447,X320206,制冷空调设备,881300,294
sz000812,0,000812,T0602,广告包装,880421,X230204,纸包装,881175,295
sz000813,0,000813,T040501,化学制药,880401,X270101,化学制剂,881232,296
sz000815,0,000815,T1202,通信设备,880490,X420301,云基础设施服务,881360,297
sz000816,0,000816,T070505,农用机械,880444,X320205,内燃机,881299,298
sz000818,0,000818,T020401,化工原料,880336,X120303,氯碱,881029,299
sz000819,0,000819,T010302,石油加工,880312,X110303,其他石化,881014,300
sz000820,0,000820,T1301,综合类,880497,X9901,综合类,881478,301
sz000821,0,000821,T0706,电气设备,880446,X300406,光伏加工设备,881281,302
sz000822,0,000822,T020401,化工原料,880336,X120304,纯碱,881030,303
sz000823,0,000823,T1204,元器件,880492,X400401,PCB,881334,304
sz000825,0,000825,T020102,特种钢,880320,X1303,特钢,881069,305
sz000826,0,000826,T0805,环境保护,880456,X630203,固废治理,881474,306
sz000828,0,000828,T090301,路桥,880466,X610102,高速公路,881444,307
sz000829,0,000829,T050105,其他商业,880411,X2504,专业连锁,881205,308
sz000830,0,000830,T020401,化工原料,880336,X120301,煤化工,881027,309
sz000831,0,000831,T020205,小金属,880329,X140401,稀土,881083,310
sz000833,0,000833,T1301,综合类,880497,X9901,综合类,881478,311
sz000837,0,000837,T070401,机床制造,880438,X320202,机床制造,881296,312
sz000838,0,000838,T110202,区域地产,880484,X530101,住宅开发,881419,313
sz000839,0,000839,T1301,综合类,880497,X410202,电信增值服务,881346,314
sz000848,0,000848,T030402,软饮料,880374,X210301,软饮料,881137,315
sz000850,0,000850,T030301,纺织,880368,X220101,棉纺制品,881152,316
sz000852,0,000852,T070501,化工机械,880441,X320301,能源及重型设备,881304,317
sz000856,0,000856,T070506,专用机械,880445,X320399,其他专用设备,881309,318
sz000858,0,000858,T030501,白酒,880381,X210205,白酒,881135,319
sz000859,0,000859,T020404,塑料,880338,X120502,塑料薄膜,881046,320
sz000860,0,000860,T030501,白酒,880381,X210205,白酒,881135,321
sz000862,0,000862,T010203,新型电力,880308,X620104,风力发电,881463,322
sz000863,0,000863,T110202,区域地产,880484,X530101,住宅开发,881419,323
sz000868,0,000868,T040201,汽车整车,880391,X260202,商用载客车,881217,324
sz000869,0,000869,T030503,红黄酒,880383,X210202,葡萄酒,881132,325
sz000875,0,000875,T010202,火力发电,880307,X620107,电能综合服务,881466,326
sz000876,0,000876,T030204,饲料,880364,X200501,畜禽饲料,881120,327
sz000877,0,000877,T020602,水泥,880346,X150101,水泥制造,881092,328
sz000878,0,000878,T020201,铜,880325,X140101,铜,881072,329
sz000880,0,000880,T070506,专用机械,880445,X320205,内燃机,881299,330
sz000881,0,000881,T020401,化工原料,880336,X120499,其他化学制品,881043,331
sz000882,0,000882,T050105,其他商业,880411,X250102,百货,881202,332
sz000883,0,000883,T010201,水力发电,880306,X620101,水力发电,881460,333
sz000885,0,000885,T0805,环境保护,880456,X630203,固废治理,881474,334
sz000886,0,000886,T110202,区域地产,880484,X530101,住宅开发,881419,335
sz000887,0,000887,T040202,汽车配件,880392,X260304,其他汽车零部件,881222,336
sz000888,0,000888,T060502,旅游景点,880426,X600501,旅游景区,881433,337
sz000889,0,000889,T1202,通信设备,880490,X410303,网络优化运维,881350,338
sz000890,0,000890,T0805,环境保护,880456,X630202,水治理,881473,339
sz000892,0,000892,T060102,影视音像,880420,X430301,影视制作,881374,340
sz000893,0,000893,T020402,农药化肥,880337,X120704,钾肥,881059,341
sz000895,0,000895,T030403,食品,880375,X210601,肉制品,881145,342
sz000897,0,000897,T110202,区域地产,880484,X530101,住宅开发,881419,343
sz000898,0,000898,T020101,普钢,880319,X130202,板材,881067,344
sz000899,0,000899,T010202,火力发电,880307,X620102,火力发电,881461,345
sz000900,0,000900,T090301,路桥,880466,X610102,高速公路,881444,346
sz000901,0,000901,T040202,汽车配件,880392,X260305,汽车电子电气系统,881223,347
sz000902,0,000902,T020402,农药化肥,880337,X120705,复合肥,881060,348
sz000903,0,000903,T040202,汽车配件,880392,X260302,底盘与发动机系统,881220,349
sz000905,0,000905,T090303,港口,880468,X610301,港口,881450,350
sz000906,0,000906,T0902,仓储物流,880464,X610401,供应链服务,881453,351
sz000908,0,000908,T040501,化学制药,880401,X270101,化学制剂,881232,352
sz000909,0,000909,T110202,区域地产,880484,X530101,住宅开发,881419,353
sz000910,0,000910,T0404,家居用品,880399,X230301,家具,881178,354
sz000911,0,000911,T030403,食品,880375,X210602,制糖业,881146,355
sz000912,0,000912,T020402,农药化肥,880337,X120702,氮肥,881057,356
sz000913,0,000913,T040204,摩托车,880394,X260501,摩托车,881228,357
sz000915,0,000915,T040501,化学制药,880401,X270101,化学制剂,881232,358
sz000917,0,000917,T0602,广告包装,880421,X430202,其他广告营销,881372,359
sz000919,0,000919,T040501,化学制药,880401,X270101,化学制剂,881232,360
sz000920,0,000920,T020404,塑料,880338,X120506,其他塑料制品,881050,361
sz000921,0,000921,T0401,家用电器,880387,X240101,空调,881185,362
sz000922,0,000922,T0706,电气设备,880446,X3001,电机制造,881261,363
sz000923,0,000923,T020101,普钢,880319,X130101,铁矿石,881063,364
sz000925,0,000925,T0703,运输设备,880432,X3201,轨交设备,881293,365
sz000926,0,000926,T110202,区域地产,880484,X530101,住宅开发,881419,366
sz000927,0,000927,T0902,仓储物流,880464,X610401,供应链服务,881453,367
sz000928,0,000928,T110101,建筑工程,880477,X520303,国际工程,881413,368
sz000929,0,000929,T030502,啤酒,880382,X210201,啤酒,881131,369
sz000930,0,000930,T030206,农业综合,880366,X200603,其他农产品加工,881126,370
sz000931,0,000931,T040501,化学制药,880401,X270101,化学制剂,881232,371
sz000932,0,000932,T020101,普钢,880319,X130202,板材,881067,372
sz000933,0,000933,T020202,铝,880326,X140102,铝,881073,373
sz000935,0,000935,T020602,水泥,880346,X150101,水泥制造,881092,374
sz000936,0,000936,T0203,化纤,880330,X120201,涤纶,881020,375
sz000937,0,000937,T010101,煤炭开采,880302,X100102,炼焦煤,881004,376
sz000938,0,000938,T1201,IT设备,880489,X420102,其他IT设备,881354,377
sz000948,0,000948,T1205,软件服务,880493,X420202,行业应用软件,881357,378
sz000949,0,000949,T0203,化纤,880330,X120202,氨纶,881021,379
sz000950,0,000950,T050104,医药商业,880410,X270501,医药流通,881253,380
sz000951,0,000951,T040201,汽车整车,880391,X260201,商用载货车,881216,381
sz000952,0,000952,T040501,化学制药,880401,X270102,原料药,881233,382
sz000953,0,000953,T040501,化学制药,880401,X270102,原料药,881233,383
sz000955,0,000955,T030301,纺织,880368,X220104,其他纺织,881155,384
sz000957,0,000957,T040201,汽车整车,880391,X260202,商用载客车,881217,385
